datetime,count
2011-04-21 07:00:00,175.8874
2011-04-21 08:00:00,320.91022
2011-04-21 09:00:00,164.73169
2011-04-21 10:00:00,104.359146
2011-04-21 11:00:00,115.61841
2011-04-21 12:00:00,154.4133
2011-04-21 13:00:00,146.99368
2011-04-21 14:00:00,136.08142
2011-04-21 15:00:00,141.90308
2011-04-21 16:00:00,178.65036
2011-04-21 17:00:00,358.80347
2011-04-21 18:00:00,334.53656
2011-04-21 19:00:00,203.42001
2011-04-21 20:00:00,168.70267
2011-04-21 21:00:00,132.45126
2011-04-21 22:00:00,104.69667
2011-04-21 23:00:00,77.44076
2011-04-22 00:00:00,53.417164
2011-04-22 01:00:00,36.44296
2011-04-22 02:00:00,32.20646
2011-04-22 03:00:00,24.812933
2011-04-22 04:00:00,19.005205
2011-04-22 05:00:00,23.456188
2011-04-22 06:00:00,64.89196
2011-04-22 07:00:00,156.98447
2011-04-22 08:00:00,307.7729
2011-04-22 09:00:00,129.83073
2011-04-22 10:00:00,110.15178
2011-04-22 11:00:00,91.80594
2011-04-22 12:00:00,108.757965
2011-04-22 13:00:00,101.9103
2011-04-22 14:00:00,79.259796
2011-04-22 15:00:00,97.65384
2011-04-22 16:00:00,139.35347
2011-04-22 17:00:00,170.9407
2011-04-22 18:00:00,149.75288
2011-04-22 19:00:00,126.68583
2011-04-22 20:00:00,101.095024
2011-04-22 21:00:00,82.96559
2011-04-22 22:00:00,74.3763
2011-04-22 23:00:00,74.3887
2011-04-23 00:00:00,59.3474
2011-04-23 01:00:00,52.903915
2011-04-23 02:00:00,53.81819
2011-04-23 03:00:00,37.304764
2011-04-23 04:00:00,25.608215
2011-04-23 05:00:00,24.890234
2011-04-23 06:00:00,26.222551
2011-04-23 07:00:00,46.73672
2011-04-23 08:00:00,68.74795
2011-04-23 09:00:00,86.13673
2011-04-23 10:00:00,150.39684
2011-04-23 11:00:00,173.24715
2011-04-23 12:00:00,205.57964
2011-04-23 13:00:00,216.31493
2011-04-23 14:00:00,224.17444
2011-04-23 15:00:00,269.93347
2011-04-23 16:00:00,273.8852
2011-04-23 17:00:00,258.99652
2011-04-23 18:00:00,205.68646
2011-04-23 19:00:00,156.57645
2011-04-23 20:00:00,126.53196
2011-04-23 21:00:00,114.78341
2011-04-23 22:00:00,112.21682
2011-04-23 23:00:00,86.703545
2011-04-24 00:00:00,84.09843
2011-04-24 01:00:00,68.05458
2011-04-24 02:00:00,54.82576
2011-04-24 03:00:00,37.314518
2011-04-24 04:00:00,22.211784
2011-04-24 05:00:00,21.90962
2011-04-24 06:00:00,24.601738
2011-04-24 07:00:00,45.23223
2011-04-24 08:00:00,80.85904
2011-04-24 09:00:00,128.81337
2011-04-24 10:00:00,200.18817
2011-04-24 11:00:00,288.1472
2011-04-24 12:00:00,310.44232
2011-04-24 13:00:00,310.72583
2011-04-24 14:00:00,293.51248
2011-04-24 15:00:00,303.07718
2011-04-24 16:00:00,305.01938
2011-04-24 17:00:00,283.57858
2011-04-24 18:00:00,242.98505
2011-04-24 19:00:00,144.8201
2011-04-24 20:00:00,122.86914
2011-04-24 21:00:00,74.80319
2011-04-24 22:00:00,62.938274
2011-04-24 23:00:00,63.948727
2011-04-25 00:00:00,47.15504
2011-04-25 01:00:00,36.827354
2011-04-25 02:00:00,33.17956
2011-04-25 03:00:00,23.891708
2011-04-25 04:00:00,18.15853
2011-04-25 05:00:00,22.3096
2011-04-25 06:00:00,61.50723
2011-04-25 07:00:00,159.21355
2011-04-25 08:00:00,303.6992
2011-04-25 09:00:00,164.52344
2011-04-25 10:00:00,99.24295
2011-04-25 11:00:00,93.62296
2011-04-25 12:00:00,111.24599
2011-04-25 13:00:00,108.312805
2011-04-25 14:00:00,90.27064
2011-04-25 15:00:00,99.957275
2011-04-25 16:00:00,169.51465
2011-04-25 17:00:00,349.335
2011-04-25 18:00:00,336.72275
2011-04-25 19:00:00,236.5352
2011-04-25 20:00:00,162.09444
2011-04-25 21:00:00,96.016335
2011-04-25 22:00:00,66.67052
2011-04-25 23:00:00,46.45892
2011-04-26 00:00:00,28.38878
2011-04-26 01:00:00,15.047548
2011-04-26 02:00:00,10.917052
2011-04-26 03:00:00,7.314052
2011-04-26 04:00:00,6.9168353
2011-04-26 05:00:00,12.523434
2011-04-26 06:00:00,55.75418
2011-04-26 07:00:00,195.61409
2011-04-26 08:00:00,321.30048
2011-04-26 09:00:00,136.80865
2011-04-26 10:00:00,71.3276
2011-04-26 11:00:00,79.54622
2011-04-26 12:00:00,118.97834
2011-04-26 13:00:00,108.98484
2011-04-26 14:00:00,85.2022
2011-04-26 15:00:00,98.933304
2011-04-26 16:00:00,173.82599
2011-04-26 17:00:00,345.98563
2011-04-26 18:00:00,330.64185
2011-04-26 19:00:00,235.25317
2011-04-26 20:00:00,146.96555
2011-04-26 21:00:00,112.11358
2011-04-26 22:00:00,70.53581
2011-04-26 23:00:00,48.988373
2011-04-27 00:00:00,28.016113
2011-04-27 01:00:00,15.269664
2011-04-27 02:00:00,11.717592
2011-04-27 03:00:00,7.4697976
2011-04-27 04:00:00,6.822562
2011-04-27 05:00:00,11.625449
2011-04-27 06:00:00,53.706524
2011-04-27 07:00:00,156.14383
2011-04-27 08:00:00,292.57608
2011-04-27 09:00:00,119.10687
2011-04-27 10:00:00,67.065735
2011-04-27 11:00:00,72.2135
2011-04-27 12:00:00,83.12838
2011-04-27 13:00:00,82.748474
2011-04-27 14:00:00,80.87053
2011-04-27 15:00:00,83.32193
2011-04-27 16:00:00,146.1675
2011-04-27 17:00:00,191.18054
2011-04-27 18:00:00,185.21628
2011-04-27 19:00:00,202.11455
2011-04-27 20:00:00,116.16334
2011-04-27 21:00:00,74.6672
2011-04-27 22:00:00,60.341324
2011-04-27 23:00:00,44.708668
2011-04-28 00:00:00,33.025066
2011-04-28 01:00:00,16.571941
2011-04-28 02:00:00,11.660779
2011-04-28 03:00:00,8.546587
2011-04-28 04:00:00,7.806908
2011-04-28 05:00:00,15.251443
2011-04-28 06:00:00,56.658974
2011-04-28 07:00:00,185.99995
2011-04-28 08:00:00,327.95407
2011-04-28 09:00:00,111.354095
2011-04-28 10:00:00,67.367226
2011-04-28 11:00:00,69.56775
2011-04-28 12:00:00,91.18364
2011-04-28 13:00:00,79.817764
2011-04-28 14:00:00,71.34077
2011-04-28 15:00:00,99.84679
2011-04-28 16:00:00,145.20827
2011-04-28 17:00:00,327.945
2011-04-28 18:00:00,314.53168
2011-04-28 19:00:00,204.67307
2011-04-28 20:00:00,166.59459
2011-04-28 21:00:00,124.507614
2011-04-28 22:00:00,76.95899
2011-04-28 23:00:00,62.182346
2011-04-29 00:00:00,39.405453
2011-04-29 01:00:00,19.969421
2011-04-29 02:00:00,16.477777
2011-04-29 03:00:00,9.74733
2011-04-29 04:00:00,8.286587
2011-04-29 05:00:00,16.637094
2011-04-29 06:00:00,56.697693
2011-04-29 07:00:00,178.04503
2011-04-29 08:00:00,345.0731
2011-04-29 09:00:00,164.46158
2011-04-29 10:00:00,91.96734
2011-04-29 11:00:00,125.01378
2011-04-29 12:00:00,156.77937
2011-04-29 13:00:00,155.50885
2011-04-29 14:00:00,146.45526
2011-04-29 15:00:00,147.43086
2011-04-29 16:00:00,198.58643
2011-04-29 17:00:00,339.67075
2011-04-29 18:00:00,292.04968
2011-04-29 19:00:00,175.54903
2011-04-29 20:00:00,123.6841
2011-04-29 21:00:00,82.049225
2011-04-29 22:00:00,74.83927
2011-04-29 23:00:00,61.10977
2011-04-30 00:00:00,54.380653
2011-04-30 01:00:00,44.219814
2011-04-30 02:00:00,36.831936
2011-04-30 03:00:00,19.999313
2011-04-30 04:00:00,9.763964
2011-04-30 05:00:00,10.113207
2011-04-30 06:00:00,17.94851
2011-04-30 07:00:00,43.60224
2011-04-30 08:00:00,66.11288
2011-04-30 09:00:00,104.356995
2011-04-30 10:00:00,179.46284
2011-04-30 11:00:00,217.91228
2011-04-30 12:00:00,275.40735
2011-04-30 13:00:00,286.53024
2011-04-30 14:00:00,269.27103
2011-04-30 15:00:00,295.70905
2011-04-30 16:00:00,277.14377
2011-04-30 17:00:00,266.91876
2011-04-30 18:00:00,204.31245
2011-04-30 19:00:00,158.68681
2011-04-30 20:00:00,105.89171
2011-04-30 21:00:00,76.649925
2011-04-30 22:00:00,75.383705
2011-04-30 23:00:00,71.15663
2011-05-20 00:00:00,53.212387
2011-05-20 01:00:00,35.39111
2011-05-20 02:00:00,32.65927
2011-05-20 03:00:00,24.296396
2011-05-20 04:00:00,18.948517
2011-05-20 05:00:00,30.433926
2011-05-20 06:00:00,105.64711
2011-05-20 07:00:00,271.6595
2011-05-20 08:00:00,443.26633
2011-05-20 09:00:00,226.32724
2011-05-20 10:00:00,159.10689
2011-05-20 11:00:00,185.47812
2011-05-20 12:00:00,242.09598
2011-05-20 13:00:00,227.6936
2011-05-20 14:00:00,224.87946
2011-05-20 15:00:00,236.20245
2011-05-20 16:00:00,326.7436
2011-05-20 17:00:00,436.72394
2011-05-20 18:00:00,415.6516
2011-05-20 19:00:00,328.96716
2011-05-20 20:00:00,243.83287
2011-05-20 21:00:00,195.46774
2011-05-20 22:00:00,153.85553
2011-05-20 23:00:00,128.45343
2011-05-21 00:00:00,112.94474
2011-05-21 01:00:00,88.88019
2011-05-21 02:00:00,72.66008
2011-05-21 03:00:00,44.328274
2011-05-21 04:00:00,27.070326
2011-05-21 05:00:00,27.250114
2011-05-21 06:00:00,37.287384
2011-05-21 07:00:00,78.916374
2011-05-21 08:00:00,135.42227
2011-05-21 09:00:00,209.2923
2011-05-21 10:00:00,293.11816
2011-05-21 11:00:00,363.45886
2011-05-21 12:00:00,395.3321
2011-05-21 13:00:00,391.34268
2011-05-21 14:00:00,378.58276
2011-05-21 15:00:00,374.20078
2011-05-21 16:00:00,377.20935
2011-05-21 17:00:00,365.94165
2011-05-21 18:00:00,338.1797
2011-05-21 19:00:00,304.88922
2011-05-21 20:00:00,223.80904
2011-05-21 21:00:00,205.05553
2011-05-21 22:00:00,165.14075
2011-05-21 23:00:00,140.28207
2011-05-22 00:00:00,118.64402
2011-05-22 01:00:00,91.86392
2011-05-22 02:00:00,75.75021
2011-05-22 03:00:00,46.760242
2011-05-22 04:00:00,29.738216
2011-05-22 05:00:00,29.811571
2011-05-22 06:00:00,31.786451
2011-05-22 07:00:00,64.28574
2011-05-22 08:00:00,106.84842
2011-05-22 09:00:00,183.48398
2011-05-22 10:00:00,290.9828
2011-05-22 11:00:00,356.4437
2011-05-22 12:00:00,372.28235
2011-05-22 13:00:00,373.81976
2011-05-22 14:00:00,308.78482
2011-05-22 15:00:00,352.94766
2011-05-22 16:00:00,380.38504
2011-05-22 17:00:00,358.53723
2011-05-22 18:00:00,339.13605
2011-05-22 19:00:00,301.37463
2011-05-22 20:00:00,221.5329
2011-05-22 21:00:00,180.41328
2011-05-22 22:00:00,133.16336
2011-05-22 23:00:00,98.32657
2011-05-23 00:00:00,60.458866
2011-05-23 01:00:00,41.33741
2011-05-23 02:00:00,50.84806
2011-05-23 03:00:00,39.429863
2011-05-23 04:00:00,21.002258
2011-05-23 05:00:00,29.275444
2011-05-23 06:00:00,92.34353
2011-05-23 07:00:00,217.1454
2011-05-23 08:00:00,394.45294
2011-05-23 09:00:00,189.82115
2011-05-23 10:00:00,117.65402
2011-05-23 11:00:00,147.41913
2011-05-23 12:00:00,185.66002
2011-05-23 13:00:00,183.10332
2011-05-23 14:00:00,171.76862
2011-05-23 15:00:00,169.64908
2011-05-23 16:00:00,262.22662
2011-05-23 17:00:00,400.92416
2011-05-23 18:00:00,397.21365
2011-05-23 19:00:00,330.7328
2011-05-23 20:00:00,216.87582
2011-05-23 21:00:00,148.37439
2011-05-23 22:00:00,105.75686
2011-05-23 23:00:00,82.1602
2011-05-24 00:00:00,50.415657
2011-05-24 01:00:00,38.26822
2011-05-24 02:00:00,36.018665
2011-05-24 03:00:00,27.904396
2011-05-24 04:00:00,21.79707
2011-05-24 05:00:00,28.796026
2011-05-24 06:00:00,99.799164
2011-05-24 07:00:00,214.0996
2011-05-24 08:00:00,343.78403
2011-05-24 09:00:00,218.53246
2011-05-24 10:00:00,127.99796
2011-05-24 11:00:00,151.91765
2011-05-24 12:00:00,193.93169
2011-05-24 13:00:00,180.16168
2011-05-24 14:00:00,159.36438
2011-05-24 15:00:00,179.46814
2011-05-24 16:00:00,282.3008
2011-05-24 17:00:00,468.12292
2011-05-24 18:00:00,435.7789
2011-05-24 19:00:00,353.30972
2011-05-24 20:00:00,280.24442
2011-05-24 21:00:00,206.52641
2011-05-24 22:00:00,130.64377
2011-05-24 23:00:00,119.8942
2011-05-25 00:00:00,68.998184
2011-05-25 01:00:00,56.249218
2011-05-25 02:00:00,35.435272
2011-05-25 03:00:00,27.033356
2011-05-25 04:00:00,20.675388
2011-05-25 05:00:00,35.500805
2011-05-25 06:00:00,104.40934
2011-05-25 07:00:00,327.946
2011-05-25 08:00:00,463.0258
2011-05-25 09:00:00,211.28517
2011-05-25 10:00:00,132.4513
2011-05-25 11:00:00,153.12729
2011-05-25 12:00:00,196.08774
2011-05-25 13:00:00,187.63937
2011-05-25 14:00:00,171.76491
2011-05-25 15:00:00,168.4877
2011-05-25 16:00:00,264.5614
2011-05-25 17:00:00,472.5796
2011-05-25 18:00:00,446.4847
2011-05-25 19:00:00,370.67496
2011-05-25 20:00:00,300.9954
2011-05-25 21:00:00,216.32024
2011-05-25 22:00:00,154.97945
2011-05-25 23:00:00,92.73871
2011-05-26 00:00:00,38.13717
2011-05-26 01:00:00,17.843063
2011-05-26 02:00:00,9.383726
2011-05-26 03:00:00,5.2407346
2011-05-26 04:00:00,4.712784
2011-05-26 05:00:00,19.18541
2011-05-26 06:00:00,59.02254
2011-05-26 07:00:00,180.26985
2011-05-26 08:00:00,359.16205
2011-05-26 09:00:00,167.38985
2011-05-26 10:00:00,74.086754
2011-05-26 11:00:00,103.465034
2011-05-26 12:00:00,135.5838
2011-05-26 13:00:00,131.87234
2011-05-26 14:00:00,110.65823
2011-05-26 15:00:00,110.6
2011-05-26 16:00:00,196.64867
2011-05-26 17:00:00,398.1555
2011-05-26 18:00:00,371.2894
2011-05-26 19:00:00,294.42624
2011-05-26 20:00:00,237.78386
2011-05-26 21:00:00,186.98529
2011-05-26 22:00:00,124.350746
2011-05-26 23:00:00,78.24016
2011-05-27 00:00:00,49.960773
2011-05-27 01:00:00,23.989014
2011-05-27 02:00:00,16.639956
2011-05-27 03:00:00,6.90553
2011-05-27 04:00:00,5.7644587
2011-05-27 05:00:00,26.99415
2011-05-27 06:00:00,65.983925
2011-05-27 07:00:00,224.6503
2011-05-27 08:00:00,380.68732
2011-05-27 09:00:00,196.83649
2011-05-27 10:00:00,114.75816
2011-05-27 11:00:00,131.8949
2011-05-27 12:00:00,165.96765
2011-05-27 13:00:00,182.39987
2011-05-27 14:00:00,148.42667
2011-05-27 15:00:00,163.94444
2011-05-27 16:00:00,246.74263
2011-05-27 17:00:00,399.42468
2011-05-27 18:00:00,313.8923
2011-05-27 19:00:00,220.2604
2011-05-27 20:00:00,174.95824
2011-05-27 21:00:00,112.459785
2011-05-27 22:00:00,115.36664
2011-05-27 23:00:00,80.141365
2011-05-28 00:00:00,69.34642
2011-05-28 01:00:00,55.653698
2011-05-28 02:00:00,41.585705
2011-05-28 03:00:00,22.014084
2011-05-28 04:00:00,9.929376
2011-05-28 05:00:00,9.212184
2011-05-28 06:00:00,21.707441
2011-05-28 07:00:00,44.160114
2011-05-28 08:00:00,68.261826
2011-05-28 09:00:00,143.30188
2011-05-28 10:00:00,204.47073
2011-05-28 11:00:00,289.55502
2011-05-28 12:00:00,304.15616
2011-05-28 13:00:00,307.59912
2011-05-28 14:00:00,299.3134
2011-05-28 15:00:00,304.37305
2011-05-28 16:00:00,308.43195
2011-05-28 17:00:00,324.48526
2011-05-28 18:00:00,281.00372
2011-05-28 19:00:00,224.84616
2011-05-28 20:00:00,168.94788
2011-05-28 21:00:00,134.7028
2011-05-28 22:00:00,112.26061
2011-05-28 23:00:00,74.1383
2011-05-29 00:00:00,73.10094
2011-05-29 01:00:00,58.83578
2011-05-29 02:00:00,50.106384
2011-05-29 03:00:00,25.93035
2011-05-29 04:00:00,9.686847
2011-05-29 05:00:00,8.997136
2011-05-29 06:00:00,17.744402
2011-05-29 07:00:00,34.68286
2011-05-29 08:00:00,55.953964
2011-05-29 09:00:00,68.70589
2011-05-29 10:00:00,171.96422
2011-05-29 11:00:00,193.03717
2011-05-29 12:00:00,279.4906
2011-05-29 13:00:00,301.40994
2011-05-29 14:00:00,286.3949
2011-05-29 15:00:00,286.77673
2011-05-29 16:00:00,283.8672
2011-05-29 17:00:00,271.48132
2011-05-29 18:00:00,220.01974
2011-05-29 19:00:00,184.16364
2011-05-29 20:00:00,135.02719
2011-05-29 21:00:00,103.27377
2011-05-29 22:00:00,64.19658
2011-05-29 23:00:00,61.00966
2011-05-30 00:00:00,57.27979
2011-05-30 01:00:00,51.407127
2011-05-30 02:00:00,34.343006
2011-05-30 03:00:00,19.789534
2011-05-30 04:00:00,14.398626
2011-05-30 05:00:00,28.506256
2011-05-30 06:00:00,39.614487
2011-05-30 07:00:00,65.22736
2011-05-30 08:00:00,139.44382
2011-05-30 09:00:00,143.02809
2011-05-30 10:00:00,158.35724
2011-05-30 11:00:00,204.45976
2011-05-30 12:00:00,212.38318
2011-05-30 13:00:00,214.0489
2011-05-30 14:00:00,207.03056
2011-05-30 15:00:00,196.56268
2011-05-30 16:00:00,234.79338
2011-05-30 17:00:00,334.03625
2011-05-30 18:00:00,327.21085
2011-05-30 19:00:00,246.39058
2011-05-30 20:00:00,264.6545
2011-05-30 21:00:00,186.72145
2011-05-30 22:00:00,122.73871
2011-05-30 23:00:00,52.256348
2011-05-31 00:00:00,30.099665
2011-05-31 01:00:00,16.797375
2011-05-31 02:00:00,8.205475
2011-05-31 03:00:00,4.3518257
2011-05-31 04:00:00,4.5785165
2011-05-31 05:00:00,19.830612
2011-05-31 06:00:00,67.80106
2011-05-31 07:00:00,251.6418
2011-05-31 08:00:00,375.5583
2011-05-31 09:00:00,147.87476
2011-05-31 10:00:00,68.967926
2011-05-31 11:00:00,75.85454
2011-05-31 12:00:00,112.56551
2011-05-31 13:00:00,110.704575
2011-05-31 14:00:00,81.38171
2011-05-31 15:00:00,101.28036
2011-05-31 16:00:00,193.63794
2011-05-31 17:00:00,402.91196
2011-05-31 18:00:00,390.79578
2011-05-31 19:00:00,316.19437
2011-05-31 20:00:00,228.84915
2011-05-31 21:00:00,162.0801
2011-05-31 22:00:00,104.127
2011-05-31 23:00:00,63.286434
2011-06-20 00:00:00,53.970913
2011-06-20 01:00:00,38.622513
2011-06-20 02:00:00,33.3547
2011-06-20 03:00:00,26.09856
2011-06-20 04:00:00,25.47004
2011-06-20 05:00:00,37.22408
2011-06-20 06:00:00,92.23786
2011-06-20 07:00:00,164.28677
2011-06-20 08:00:00,300.31262
2011-06-20 09:00:00,201.83351
2011-06-20 10:00:00,115.04321
2011-06-20 11:00:00,124.643524
2011-06-20 12:00:00,175.40907
2011-06-20 13:00:00,178.52365
2011-06-20 14:00:00,170.12614
2011-06-20 15:00:00,182.5011
2011-06-20 16:00:00,264.23193
2011-06-20 17:00:00,457.08105
2011-06-20 18:00:00,436.45956
2011-06-20 19:00:00,359.3773
2011-06-20 20:00:00,256.76132
2011-06-20 21:00:00,201.06024
2011-06-20 22:00:00,143.21814
2011-06-20 23:00:00,94.91143
2011-06-21 00:00:00,56.607166
2011-06-21 01:00:00,40.765778
2011-06-21 02:00:00,37.740864
2011-06-21 03:00:00,29.804111
2011-06-21 04:00:00,22.060423
2011-06-21 05:00:00,32.11747
2011-06-21 06:00:00,108.997665
2011-06-21 07:00:00,225.44563
2011-06-21 08:00:00,404.03653
2011-06-21 09:00:00,191.5505
2011-06-21 10:00:00,110.813774
2011-06-21 11:00:00,123.660706
2011-06-21 12:00:00,171.84343
2011-06-21 13:00:00,170.00742
2011-06-21 14:00:00,160.88818
2011-06-21 15:00:00,165.51387
2011-06-21 16:00:00,248.80385
2011-06-21 17:00:00,457.97812
2011-06-21 18:00:00,372.5395
2011-06-21 19:00:00,312.76797
2011-06-21 20:00:00,199.7233
2011-06-21 21:00:00,209.3454
2011-06-21 22:00:00,159.05124
2011-06-21 23:00:00,104.42243
2011-06-22 00:00:00,57.932117
2011-06-22 01:00:00,42.118942
2011-06-22 02:00:00,34.330097
2011-06-22 03:00:00,26.817749
2011-06-22 04:00:00,20.616968
2011-06-22 05:00:00,33.752167
2011-06-22 06:00:00,113.474045
2011-06-22 07:00:00,306.1481
2011-06-22 08:00:00,432.92395
2011-06-22 09:00:00,206.37068
2011-06-22 10:00:00,114.254944
2011-06-22 11:00:00,135.68959
2011-06-22 12:00:00,175.31502
2011-06-22 13:00:00,159.94272
2011-06-22 14:00:00,154.2732
2011-06-22 15:00:00,148.42892
2011-06-22 16:00:00,228.04605
2011-06-22 17:00:00,418.00314
2011-06-22 18:00:00,395.38266
2011-06-22 19:00:00,337.9441
2011-06-22 20:00:00,252.3262
2011-06-22 21:00:00,206.71745
2011-06-22 22:00:00,152.40002
2011-06-22 23:00:00,107.20742
2011-06-23 00:00:00,63.3766
2011-06-23 01:00:00,43.305054
2011-06-23 02:00:00,35.030308
2011-06-23 03:00:00,28.88047
2011-06-23 04:00:00,22.417686
2011-06-23 05:00:00,36.186306
2011-06-23 06:00:00,119.06455
2011-06-23 07:00:00,301.57782
2011-06-23 08:00:00,428.12238
2011-06-23 09:00:00,203.88391
2011-06-23 10:00:00,125.5172
2011-06-23 11:00:00,128.23839
2011-06-23 12:00:00,174.09154
2011-06-23 13:00:00,169.44516
2011-06-23 14:00:00,146.71317
2011-06-23 15:00:00,165.76408
2011-06-23 16:00:00,237.6017
2011-06-23 17:00:00,350.3655
2011-06-23 18:00:00,375.2068
2011-06-23 19:00:00,267.02335
2011-06-23 20:00:00,249.82303
2011-06-23 21:00:00,210.56953
2011-06-23 22:00:00,163.02837
2011-06-23 23:00:00,125.61862
2011-06-24 00:00:00,77.92324
2011-06-24 01:00:00,49.458557
2011-06-24 02:00:00,39.789104
2011-06-24 03:00:00,27.898058
2011-06-24 04:00:00,21.688828
2011-06-24 05:00:00,34.223686
2011-06-24 06:00:00,109.229836
2011-06-24 07:00:00,269.6802
2011-06-24 08:00:00,437.87292
2011-06-24 09:00:00,227.58441
2011-06-24 10:00:00,152.80779
2011-06-24 11:00:00,180.3643
2011-06-24 12:00:00,230.12012
2011-06-24 13:00:00,231.15842
2011-06-24 14:00:00,205.38454
2011-06-24 15:00:00,221.6452
2011-06-24 16:00:00,300.19717
2011-06-24 17:00:00,459.81155
2011-06-24 18:00:00,399.74106
2011-06-24 19:00:00,337.99942
2011-06-24 20:00:00,264.1765
2011-06-24 21:00:00,224.98294
2011-06-24 22:00:00,198.17828
2011-06-24 23:00:00,166.89294
2011-06-25 00:00:00,128.93652
2011-06-25 01:00:00,100.252625
2011-06-25 02:00:00,84.02764
2011-06-25 03:00:00,50.798016
2011-06-25 04:00:00,28.94461
2011-06-25 05:00:00,27.046877
2011-06-25 06:00:00,45.69555
2011-06-25 07:00:00,83.87381
2011-06-25 08:00:00,152.03842
2011-06-25 09:00:00,207.61804
2011-06-25 10:00:00,234.34303
2011-06-25 11:00:00,310.04645
2011-06-25 12:00:00,322.44873
2011-06-25 13:00:00,319.57883
2011-06-25 14:00:00,298.7038
2011-06-25 15:00:00,295.07742
2011-06-25 16:00:00,309.45514
2011-06-25 17:00:00,319.962
2011-06-25 18:00:00,298.2123
2011-06-25 19:00:00,255.79164
2011-06-25 20:00:00,191.5658
2011-06-25 21:00:00,165.26018
2011-06-25 22:00:00,141.72324
2011-06-25 23:00:00,91.64517
2011-06-26 00:00:00,76.914825
2011-06-26 01:00:00,67.20786
2011-06-26 02:00:00,54.655243
2011-06-26 03:00:00,29.410759
2011-06-26 04:00:00,11.632507
2011-06-26 05:00:00,10.6918
2011-06-26 06:00:00,17.913654
2011-06-26 07:00:00,41.624573
2011-06-26 08:00:00,66.838036
2011-06-26 09:00:00,135.32707
2011-06-26 10:00:00,213.51407
2011-06-26 11:00:00,298.36633
2011-06-26 12:00:00,319.501
2011-06-26 13:00:00,314.2901
2011-06-26 14:00:00,312.98572
2011-06-26 15:00:00,291.3249
2011-06-26 16:00:00,312.8765
2011-06-26 17:00:00,300.8992
2011-06-26 18:00:00,260.03854
2011-06-26 19:00:00,242.40063
2011-06-26 20:00:00,172.12334
2011-06-26 21:00:00,127.83869
2011-06-26 22:00:00,116.332375
2011-06-26 23:00:00,68.37371
2011-06-27 00:00:00,27.798418
2011-06-27 01:00:00,13.309343
2011-06-27 02:00:00,10.330641
2011-06-27 03:00:00,6.027238
2011-06-27 04:00:00,5.160865
2011-06-27 05:00:00,17.877245
2011-06-27 06:00:00,63.10927
2011-06-27 07:00:00,214.88887
2011-06-27 08:00:00,314.4233
2011-06-27 09:00:00,146.83919
2011-06-27 10:00:00,71.353836
2011-06-27 11:00:00,100.80567
2011-06-27 12:00:00,131.24077
2011-06-27 13:00:00,126.39598
2011-06-27 14:00:00,111.86037
2011-06-27 15:00:00,115.450035
2011-06-27 16:00:00,203.28389
2011-06-27 17:00:00,398.63696
2011-06-27 18:00:00,387.09268
2011-06-27 19:00:00,306.48828
2011-06-27 20:00:00,204.80173
2011-06-27 21:00:00,141.9778
2011-06-27 22:00:00,80.559166
2011-06-27 23:00:00,52.472656
2011-06-28 00:00:00,28.887802
2011-06-28 01:00:00,14.663224
2011-06-28 02:00:00,9.37225
2011-06-28 03:00:00,5.6728344
2011-06-28 04:00:00,4.8759284
2011-06-28 05:00:00,16.75792
2011-06-28 06:00:00,64.659935
2011-06-28 07:00:00,225.04916
2011-06-28 08:00:00,338.8434
2011-06-28 09:00:00,144.55919
2011-06-28 10:00:00,74.96609
2011-06-28 11:00:00,92.00894
2011-06-28 12:00:00,125.36322
2011-06-28 13:00:00,117.25459
2011-06-28 14:00:00,94.52094
2011-06-28 15:00:00,98.978714
2011-06-28 16:00:00,190.78307
2011-06-28 17:00:00,313.69183
2011-06-28 18:00:00,310.54346
2011-06-28 19:00:00,280.28027
2011-06-28 20:00:00,206.64911
2011-06-28 21:00:00,139.4814
2011-06-28 22:00:00,83.30543
2011-06-28 23:00:00,56.16504
2011-06-29 00:00:00,28.579573
2011-06-29 01:00:00,14.144301
2011-06-29 02:00:00,9.323636
2011-06-29 03:00:00,5.6814723
2011-06-29 04:00:00,5.0351315
2011-06-29 05:00:00,20.942783
