datetime,count
2011-04-20 22:00:00,146.03806
2011-04-20 23:00:00,141.97595
2011-04-21 00:00:00,143.26846
2011-04-21 01:00:00,147.77495
2011-04-21 02:00:00,142.478
2011-04-21 03:00:00,141.07037
2011-04-21 04:00:00,135.79019
2011-04-21 05:00:00,136.05779
2011-04-21 06:00:00,133.59224
2011-04-21 07:00:00,133.94691
2011-04-21 08:00:00,126.556305
2011-04-21 09:00:00,133.99089
2011-04-21 10:00:00,140.05061
2011-04-21 11:00:00,136.59967
2011-04-21 12:00:00,142.71573
2011-04-21 13:00:00,140.2953
2011-04-21 14:00:00,139.95938
2011-04-21 15:00:00,137.55072
2011-04-21 16:00:00,139.10405
2011-04-21 17:00:00,139.51143
2011-04-21 18:00:00,141.49632
2011-04-21 19:00:00,140.74265
2011-04-21 20:00:00,141.03818
2011-04-21 21:00:00,133.13138
2011-04-21 22:00:00,140.68207
2011-04-21 23:00:00,134.87521
2011-04-22 00:00:00,110.368805
2011-04-22 01:00:00,123.28482
2011-04-22 02:00:00,122.701965
2011-04-22 03:00:00,123.0941
2011-04-22 04:00:00,122.27367
2011-04-22 05:00:00,120.91856
2011-04-22 06:00:00,121.9518
2011-04-22 07:00:00,122.4025
2011-04-22 08:00:00,123.71619
2011-04-22 09:00:00,123.60222
2011-04-22 10:00:00,122.81703
2011-04-22 11:00:00,117.8
2011-04-22 12:00:00,108.94366
2011-04-22 13:00:00,109.38397
2011-04-22 14:00:00,109.14926
2011-04-22 15:00:00,109.41333
2011-04-22 16:00:00,111.12341
2011-04-22 17:00:00,113.593575
2011-04-22 18:00:00,113.42358
2011-04-22 19:00:00,113.42358
2011-04-22 20:00:00,112.09104
2011-04-22 21:00:00,111.89609
2011-04-22 22:00:00,113.0168
2011-04-22 23:00:00,112.9135
2011-04-23 00:00:00,127.78238
2011-04-23 01:00:00,127.78238
2011-04-23 02:00:00,127.50847
2011-04-23 03:00:00,127.7242
2011-04-23 04:00:00,123.58848
2011-04-23 05:00:00,123.58848
2011-04-23 06:00:00,124.40359
2011-04-23 07:00:00,123.94183
2011-04-23 08:00:00,121.98531
2011-04-23 09:00:00,121.20156
2011-04-23 10:00:00,124.23764
2011-04-23 11:00:00,124.26346
2011-04-23 12:00:00,136.5479
2011-04-23 13:00:00,136.16434
2011-04-23 14:00:00,141.3068
2011-04-23 15:00:00,145.50029
2011-04-23 16:00:00,144.94882
2011-04-23 17:00:00,145.4931
2011-04-23 18:00:00,143.8049
2011-04-23 19:00:00,141.91776
2011-04-23 20:00:00,136.65083
2011-04-23 21:00:00,143.57727
2011-04-23 22:00:00,145.59668
2011-04-23 23:00:00,136.33755
2011-04-24 00:00:00,138.83289
2011-04-24 01:00:00,129.80202
2011-04-24 02:00:00,129.80202
2011-04-24 03:00:00,124.97157
2011-04-24 04:00:00,124.97157
2011-04-24 05:00:00,124.98091
2011-04-24 06:00:00,125.10283
2011-04-24 07:00:00,125.10283
2011-04-24 08:00:00,126.303986
2011-04-24 09:00:00,136.1038
2011-04-24 10:00:00,144.45505
2011-04-24 11:00:00,146.30692
2011-04-24 12:00:00,147.36182
2011-04-24 13:00:00,148.40028
2011-04-24 14:00:00,145.7515
2011-04-24 15:00:00,147.45847
2011-04-24 16:00:00,139.81403
2011-04-24 17:00:00,144.29353
2011-04-24 18:00:00,140.44183
2011-04-24 19:00:00,142.49411
2011-04-24 20:00:00,142.06099
2011-04-24 21:00:00,129.26028
2011-04-24 22:00:00,128.93097
2011-04-24 23:00:00,130.41617
2011-04-25 00:00:00,125.68332
2011-04-25 01:00:00,116.56734
2011-04-25 02:00:00,116.56734
2011-04-25 03:00:00,111.301605
2011-04-25 04:00:00,122.023926
2011-04-25 05:00:00,111.85387
2011-04-25 06:00:00,113.72458
2011-04-25 07:00:00,121.88161
2011-04-25 08:00:00,134.27176
2011-04-25 09:00:00,141.61604
2011-04-25 10:00:00,89.53431
2011-04-25 11:00:00,68.545135
2011-04-25 12:00:00,54.818
2011-04-25 13:00:00,41.85998
2011-04-25 14:00:00,40.758022
2011-04-25 15:00:00,40.222485
2011-04-25 16:00:00,39.91304
2011-04-25 17:00:00,40.059967
2011-04-25 18:00:00,39.864468
2011-04-25 19:00:00,39.14839
2011-04-25 20:00:00,39.86823
2011-04-25 21:00:00,38.71708
2011-04-25 22:00:00,38.78942
2011-04-25 23:00:00,38.258133
2011-04-26 00:00:00,39.036488
2011-04-26 01:00:00,38.50422
2011-04-26 02:00:00,36.616234
2011-04-26 03:00:00,36.203857
2011-04-26 04:00:00,36.222656
2011-04-26 05:00:00,36.287586
2011-04-26 06:00:00,35.72027
2011-04-26 07:00:00,38.271103
2011-04-26 08:00:00,38.271103
2011-04-26 09:00:00,39.48178
2011-04-26 10:00:00,39.403717
2011-04-26 11:00:00,41.064686
2011-04-26 12:00:00,42.268166
2011-04-26 13:00:00,41.63909
2011-04-26 14:00:00,40.198193
2011-04-26 15:00:00,40.92058
2011-04-26 16:00:00,42.807617
2011-04-26 17:00:00,40.952507
2011-04-26 18:00:00,40.58912
2011-04-26 19:00:00,40.265884
2011-04-26 20:00:00,39.48178
2011-04-26 21:00:00,38.058575
2011-04-26 22:00:00,37.935905
2011-04-26 23:00:00,38.393917
2011-04-27 00:00:00,38.218235
2011-04-27 01:00:00,38.172382
2011-04-27 02:00:00,38.263832
2011-04-27 03:00:00,36.528255
2011-04-27 04:00:00,37.65204
2011-04-27 05:00:00,38.1476
2011-04-27 06:00:00,37.56938
2011-04-27 07:00:00,36.507942
2011-04-27 08:00:00,36.44883
2011-04-27 09:00:00,37.38102
2011-04-27 10:00:00,36.26151
2011-04-27 11:00:00,38.50081
2011-04-27 12:00:00,38.89312
2011-04-27 13:00:00,38.38103
2011-04-27 14:00:00,39.441235
2011-04-27 15:00:00,41.858437
2011-04-27 16:00:00,41.288254
2011-04-27 17:00:00,39.687023
2011-04-27 18:00:00,39.687023
2011-04-27 19:00:00,39.159454
2011-04-27 20:00:00,38.361206
2011-04-27 21:00:00,38.72846
2011-04-27 22:00:00,36.97651
2011-04-27 23:00:00,39.371883
2011-04-28 00:00:00,38.879063
2011-04-28 01:00:00,37.674248
2011-04-28 02:00:00,38.01483
2011-04-28 03:00:00,39.696476
2011-04-28 04:00:00,37.716217
2011-04-28 05:00:00,37.62438
2011-04-28 06:00:00,40.359398
2011-04-28 07:00:00,40.35791
2011-04-28 08:00:00,41.426674
2011-04-28 09:00:00,37.012543
2011-04-28 10:00:00,38.758495
2011-04-28 11:00:00,37.514725
2011-04-28 12:00:00,36.951008
2011-04-28 13:00:00,37.594307
2011-04-28 14:00:00,38.789677
2011-04-28 15:00:00,38.530113
2011-04-28 16:00:00,38.75591
2011-04-28 17:00:00,41.66276
2011-04-28 18:00:00,41.66276
2011-04-28 19:00:00,41.788372
2011-04-28 20:00:00,43.071682
2011-04-28 21:00:00,41.45012
2011-04-28 22:00:00,40.643597
2011-04-28 23:00:00,43.060303
2011-04-29 00:00:00,42.89195
2011-04-29 01:00:00,41.126854
2011-04-29 02:00:00,42.9883
2011-04-29 03:00:00,42.843872
2011-04-29 04:00:00,42.270664
2011-04-29 05:00:00,42.044537
2011-04-29 06:00:00,39.60562
2011-04-29 07:00:00,40.720352
2011-04-29 08:00:00,42.61767
2011-04-29 09:00:00,43.49681
2011-04-29 10:00:00,43.13847
2011-04-29 11:00:00,42.83867
2011-04-29 12:00:00,44.48831
2011-04-29 13:00:00,44.688248
2011-04-29 14:00:00,45.9705
2011-04-29 15:00:00,49.823288
2011-04-29 16:00:00,44.584824
2011-04-29 17:00:00,43.634247
2011-04-29 18:00:00,42.536118
2011-04-29 19:00:00,44.346817
2011-04-29 20:00:00,43.28995
2011-04-29 21:00:00,43.42491
2011-04-29 22:00:00,43.337723
2011-04-29 23:00:00,46.21496
2011-04-30 00:00:00,46.91337
2011-04-30 01:00:00,46.612373
2011-04-30 02:00:00,46.787956
2011-04-30 03:00:00,47.678726
2011-04-30 04:00:00,47.551098
2011-04-30 05:00:00,47.659203
2011-04-30 06:00:00,48.693966
2011-04-30 07:00:00,49.764427
2011-04-30 08:00:00,49.513584
2011-04-30 09:00:00,46.990227
2011-04-30 10:00:00,47.986286
2011-04-30 11:00:00,48.380424
2011-04-30 12:00:00,49.331604
2011-04-30 13:00:00,50.451942
2011-04-30 14:00:00,52.051456
2011-04-30 15:00:00,58.428246
2011-04-30 16:00:00,59.491966
2011-04-30 17:00:00,57.32955
2011-04-30 18:00:00,53.351692
2011-04-30 19:00:00,52.964287
2011-04-30 20:00:00,56.922443
2011-04-30 21:00:00,63.577553
2011-04-30 22:00:00,77.78468
2011-04-30 23:00:00,92.79559
2011-05-20 00:00:00,48.225075
2011-05-20 01:00:00,90.44232
2011-05-20 02:00:00,103.62875
2011-05-20 03:00:00,116.447235
2011-05-20 04:00:00,113.38536
2011-05-20 05:00:00,116.077225
2011-05-20 06:00:00,144.40686
2011-05-20 07:00:00,152.29318
2011-05-20 08:00:00,164.68253
2011-05-20 09:00:00,169.10735
2011-05-20 10:00:00,173.49355
2011-05-20 11:00:00,175.61755
2011-05-20 12:00:00,180.94644
2011-05-20 13:00:00,176.72295
2011-05-20 14:00:00,181.14066
2011-05-20 15:00:00,180.5911
2011-05-20 16:00:00,182.18759
2011-05-20 17:00:00,182.14801
2011-05-20 18:00:00,180.02235
2011-05-20 19:00:00,179.11737
2011-05-20 20:00:00,177.9365
2011-05-20 21:00:00,178.94818
2011-05-20 22:00:00,179.65192
2011-05-20 23:00:00,179.87633
2011-05-21 00:00:00,181.26208
2011-05-21 01:00:00,184.97531
2011-05-21 02:00:00,179.27718
2011-05-21 03:00:00,187.05031
2011-05-21 04:00:00,173.54726
2011-05-21 05:00:00,171.31793
2011-05-21 06:00:00,176.60962
2011-05-21 07:00:00,186.29387
2011-05-21 08:00:00,189.81221
2011-05-21 09:00:00,188.06172
2011-05-21 10:00:00,185.14987
2011-05-21 11:00:00,184.72165
2011-05-21 12:00:00,184.45886
2011-05-21 13:00:00,189.45523
2011-05-21 14:00:00,194.65506
2011-05-21 15:00:00,198.30309
2011-05-21 16:00:00,199.24393
2011-05-21 17:00:00,199.14452
2011-05-21 18:00:00,202.29509
2011-05-21 19:00:00,206.1576
2011-05-21 20:00:00,200.92097
2011-05-21 21:00:00,203.98636
2011-05-21 22:00:00,204.47968
2011-05-21 23:00:00,200.6806
2011-05-22 00:00:00,208.63513
2011-05-22 01:00:00,187.61131
2011-05-22 02:00:00,187.16455
2011-05-22 03:00:00,191.07396
2011-05-22 04:00:00,197.3704
2011-05-22 05:00:00,191.96022
2011-05-22 06:00:00,190.91722
2011-05-22 07:00:00,205.5625
2011-05-22 08:00:00,205.58423
2011-05-22 09:00:00,208.05481
2011-05-22 10:00:00,214.86414
2011-05-22 11:00:00,218.08453
2011-05-22 12:00:00,216.811
2011-05-22 13:00:00,214.80759
2011-05-22 14:00:00,213.17337
2011-05-22 15:00:00,213.37898
2011-05-22 16:00:00,214.94164
2011-05-22 17:00:00,220.2633
2011-05-22 18:00:00,219.31258
2011-05-22 19:00:00,218.61342
2011-05-22 20:00:00,219.96582
2011-05-22 21:00:00,214.94592
2011-05-22 22:00:00,215.0165
2011-05-22 23:00:00,216.34363
2011-05-23 00:00:00,187.82346
2011-05-23 01:00:00,186.05821
2011-05-23 02:00:00,192.84685
2011-05-23 03:00:00,176.05699
2011-05-23 04:00:00,187.41125
2011-05-23 05:00:00,187.91446
2011-05-23 06:00:00,198.11017
2011-05-23 07:00:00,185.3136
2011-05-23 08:00:00,189.90411
2011-05-23 09:00:00,199.5407
2011-05-23 10:00:00,206.34647
2011-05-23 11:00:00,206.7398
2011-05-23 12:00:00,206.7398
2011-05-23 13:00:00,208.05464
2011-05-23 14:00:00,214.59756
2011-05-23 15:00:00,211.75154
2011-05-23 16:00:00,210.44646
2011-05-23 17:00:00,211.44226
2011-05-23 18:00:00,206.28474
2011-05-23 19:00:00,204.33768
2011-05-23 20:00:00,203.93346
2011-05-23 21:00:00,196.52643
2011-05-23 22:00:00,195.03773
2011-05-23 23:00:00,196.7831
2011-05-24 00:00:00,198.27756
2011-05-24 01:00:00,197.45828
2011-05-24 02:00:00,197.46835
2011-05-24 03:00:00,206.29688
2011-05-24 04:00:00,192.27527
2011-05-24 05:00:00,198.39905
2011-05-24 06:00:00,194.5802
2011-05-24 07:00:00,207.03639
2011-05-24 08:00:00,206.15721
2011-05-24 09:00:00,205.74548
2011-05-24 10:00:00,208.6629
2011-05-24 11:00:00,204.98285
2011-05-24 12:00:00,211.0809
2011-05-24 13:00:00,210.74684
2011-05-24 14:00:00,210.95963
2011-05-24 15:00:00,213.82837
2011-05-24 16:00:00,205.07181
2011-05-24 17:00:00,203.21576
2011-05-24 18:00:00,204.69734
2011-05-24 19:00:00,206.0232
2011-05-24 20:00:00,201.40753
2011-05-24 21:00:00,197.42088
2011-05-24 22:00:00,196.20174
2011-05-24 23:00:00,208.83047
2011-05-25 00:00:00,208.39609
2011-05-25 01:00:00,204.01682
2011-05-25 02:00:00,200.71283
2011-05-25 03:00:00,190.57303
2011-05-25 04:00:00,183.9076
2011-05-25 05:00:00,189.89377
2011-05-25 06:00:00,182.20007
2011-05-25 07:00:00,205.97165
2011-05-25 08:00:00,208.73334
2011-05-25 09:00:00,203.18723
2011-05-25 10:00:00,205.04352
2011-05-25 11:00:00,203.52347
2011-05-25 12:00:00,207.44382
2011-05-25 13:00:00,207.44382
2011-05-25 14:00:00,210.68738
2011-05-25 15:00:00,210.83745
2011-05-25 16:00:00,210.40988
2011-05-25 17:00:00,207.23836
2011-05-25 18:00:00,211.66905
2011-05-25 19:00:00,209.93086
2011-05-25 20:00:00,210.49278
2011-05-25 21:00:00,209.0798
2011-05-25 22:00:00,132.82074
2011-05-25 23:00:00,65.758064
2011-05-26 00:00:00,24.40938
2011-05-26 01:00:00,20.585407
2011-05-26 02:00:00,11.007648
2011-05-26 03:00:00,9.422326
2011-05-26 04:00:00,9.726749
2011-05-26 05:00:00,9.920765
2011-05-26 06:00:00,7.5235987
2011-05-26 07:00:00,6.5971227
2011-05-26 08:00:00,14.930486
2011-05-26 09:00:00,17.371582
2011-05-26 10:00:00,16.614313
2011-05-26 11:00:00,17.15454
2011-05-26 12:00:00,19.156261
2011-05-26 13:00:00,17.997406
2011-05-26 14:00:00,17.997406
2011-05-26 15:00:00,19.057812
2011-05-26 16:00:00,19.360592
2011-05-26 17:00:00,18.463428
2011-05-26 18:00:00,18.114727
2011-05-26 19:00:00,16.880047
2011-05-26 20:00:00,19.540651
2011-05-26 21:00:00,17.251888
2011-05-26 22:00:00,18.437714
2011-05-26 23:00:00,16.611807
2011-05-27 00:00:00,16.873386
2011-05-27 01:00:00,19.67586
2011-05-27 02:00:00,16.989258
2011-05-27 03:00:00,14.735096
2011-05-27 04:00:00,16.414864
2011-05-27 05:00:00,16.691612
2011-05-27 06:00:00,15.875563
2011-05-27 07:00:00,15.832519
2011-05-27 08:00:00,16.224613
2011-05-27 09:00:00,19.892551
2011-05-27 10:00:00,19.35888
2011-05-27 11:00:00,18.558891
2011-05-27 12:00:00,18.838428
2011-05-27 13:00:00,20.127567
2011-05-27 14:00:00,17.998478
2011-05-27 15:00:00,18.42078
2011-05-27 16:00:00,18.378056
2011-05-27 17:00:00,20.214724
2011-05-27 18:00:00,18.200832
2011-05-27 19:00:00,10.809066
2011-05-27 20:00:00,11.399823
2011-05-27 21:00:00,11.273389
2011-05-27 22:00:00,11.34956
2011-05-27 23:00:00,9.908456
2011-05-28 00:00:00,9.79711
2011-05-28 01:00:00,9.502512
2011-05-28 02:00:00,7.847948
2011-05-28 03:00:00,9.655188
2011-05-28 04:00:00,10.053648
2011-05-28 05:00:00,9.655188
2011-05-28 06:00:00,10.622427
2011-05-28 07:00:00,11.114242
2011-05-28 08:00:00,11.57365
2011-05-28 09:00:00,16.271446
2011-05-28 10:00:00,19.125248
2011-05-28 11:00:00,19.125248
2011-05-28 12:00:00,18.79277
2011-05-28 13:00:00,19.623838
2011-05-28 14:00:00,18.90454
2011-05-28 15:00:00,19.419628
2011-05-28 16:00:00,18.918968
2011-05-28 17:00:00,19.899757
2011-05-28 18:00:00,19.357891
2011-05-28 19:00:00,18.868717
2011-05-28 20:00:00,19.1228
2011-05-28 21:00:00,16.715042
2011-05-28 22:00:00,11.5694475
2011-05-28 23:00:00,11.4764385
2011-05-29 00:00:00,11.741041
2011-05-29 01:00:00,10.023291
2011-05-29 02:00:00,9.138271
2011-05-29 03:00:00,9.151871
2011-05-29 04:00:00,8.151093
2011-05-29 05:00:00,7.857014
2011-05-29 06:00:00,10.034164
2011-05-29 07:00:00,9.430076
2011-05-29 08:00:00,10.52561
2011-05-29 09:00:00,8.0384245
2011-05-29 10:00:00,11.959763
2011-05-29 11:00:00,12.441743
2011-05-29 12:00:00,16.33242
2011-05-29 13:00:00,20.397205
2011-05-29 14:00:00,19.833931
2011-05-29 15:00:00,19.567165
2011-05-29 16:00:00,19.833931
2011-05-29 17:00:00,19.833931
2011-05-29 18:00:00,18.986061
2011-05-29 19:00:00,18.81926
2011-05-29 20:00:00,17.885006
2011-05-29 21:00:00,13.912821
2011-05-29 22:00:00,11.102495
2011-05-29 23:00:00,11.010407
2011-05-30 00:00:00,10.167337
2011-05-30 01:00:00,9.734508
2011-05-30 02:00:00,10.167337
2011-05-30 03:00:00,10.211275
2011-05-30 04:00:00,8.730168
2011-05-30 05:00:00,9.887486
2011-05-30 06:00:00,10.544299
2011-05-30 07:00:00,9.984763
2011-05-30 08:00:00,12.290312
2011-05-30 09:00:00,16.31853
2011-05-30 10:00:00,20.846886
2011-05-30 11:00:00,20.771065
2011-05-30 12:00:00,27.276823
2011-05-30 13:00:00,25.748402
2011-05-30 14:00:00,26.89024
2011-05-30 15:00:00,26.81751
2011-05-30 16:00:00,25.677135
2011-05-30 17:00:00,25.636118
2011-05-30 18:00:00,26.526249
2011-05-30 19:00:00,12.037786
2011-05-30 20:00:00,20.091251
2011-05-30 21:00:00,20.559105
2011-05-30 22:00:00,18.892649
2011-05-30 23:00:00,13.958277
2011-05-31 00:00:00,13.050449
2011-05-31 01:00:00,10.659737
2011-05-31 02:00:00,10.254468
2011-05-31 03:00:00,7.858226
2011-05-31 04:00:00,12.647789
2011-05-31 05:00:00,12.640989
2011-05-31 06:00:00,12.293577
2011-05-31 07:00:00,18.382347
2011-05-31 08:00:00,20.777517
2011-05-31 09:00:00,19.13718
2011-05-31 10:00:00,20.96788
2011-05-31 11:00:00,20.371761
2011-05-31 12:00:00,20.751408
2011-05-31 13:00:00,19.634687
2011-05-31 14:00:00,19.423687
2011-05-31 15:00:00,19.863314
2011-05-31 16:00:00,20.12433
2011-05-31 17:00:00,22.770851
2011-05-31 18:00:00,22.773151
2011-05-31 19:00:00,22.272573
2011-05-31 20:00:00,22.486948
2011-05-31 21:00:00,22.268188
2011-05-31 22:00:00,23.157133
2011-05-31 23:00:00,25.805027
2011-06-20 00:00:00,87.91266
2011-06-20 01:00:00,107.11746
2011-06-20 02:00:00,109.80693
2011-06-20 03:00:00,113.58304
2011-06-20 04:00:00,127.63106
2011-06-20 05:00:00,132.27524
2011-06-20 06:00:00,133.8811
2011-06-20 07:00:00,129.97305
2011-06-20 08:00:00,133.83577
2011-06-20 09:00:00,145.99847
2011-06-20 10:00:00,146.00153
2011-06-20 11:00:00,146.82376
2011-06-20 12:00:00,156.01694
2011-06-20 13:00:00,155.5747
2011-06-20 14:00:00,155.26126
2011-06-20 15:00:00,162.91992
2011-06-20 16:00:00,160.3489
2011-06-20 17:00:00,160.93077
2011-06-20 18:00:00,162.38503
2011-06-20 19:00:00,155.32181
2011-06-20 20:00:00,155.83658
2011-06-20 21:00:00,140.60521
2011-06-20 22:00:00,148.01888
2011-06-20 23:00:00,147.49655
2011-06-21 00:00:00,125.653694
2011-06-21 01:00:00,127.48642
2011-06-21 02:00:00,127.95253
2011-06-21 03:00:00,128.9331
2011-06-21 04:00:00,139.25696
2011-06-21 05:00:00,139.93875
2011-06-21 06:00:00,139.82994
2011-06-21 07:00:00,130.21408
2011-06-21 08:00:00,139.79723
2011-06-21 09:00:00,144.16937
2011-06-21 10:00:00,147.07277
2011-06-21 11:00:00,135.69797
2011-06-21 12:00:00,137.2825
2011-06-21 13:00:00,159.28552
2011-06-21 14:00:00,173.69379
2011-06-21 15:00:00,174.59431
2011-06-21 16:00:00,173.49194
2011-06-21 17:00:00,172.54385
2011-06-21 18:00:00,175.64847
2011-06-21 19:00:00,163.94736
2011-06-21 20:00:00,163.38922
2011-06-21 21:00:00,154.50542
2011-06-21 22:00:00,143.61661
2011-06-21 23:00:00,135.01144
2011-06-22 00:00:00,145.35081
2011-06-22 01:00:00,146.4393
2011-06-22 02:00:00,135.8103
2011-06-22 03:00:00,146.48889
2011-06-22 04:00:00,128.37349
2011-06-22 05:00:00,135.66304
2011-06-22 06:00:00,156.09737
2011-06-22 07:00:00,161.92207
2011-06-22 08:00:00,163.39487
2011-06-22 09:00:00,159.88531
2011-06-22 10:00:00,163.28711
2011-06-22 11:00:00,162.43916
2011-06-22 12:00:00,168.32666
2011-06-22 13:00:00,159.16699
2011-06-22 14:00:00,168.03607
2011-06-22 15:00:00,162.12846
2011-06-22 16:00:00,168.04352
2011-06-22 17:00:00,173.83669
2011-06-22 18:00:00,168.53494
2011-06-22 19:00:00,167.40399
2011-06-22 20:00:00,163.64879
2011-06-22 21:00:00,165.6988
2011-06-22 22:00:00,163.24988
2011-06-22 23:00:00,162.65594
2011-06-23 00:00:00,158.47849
2011-06-23 01:00:00,158.63147
2011-06-23 02:00:00,158.63147
2011-06-23 03:00:00,163.09639
2011-06-23 04:00:00,167.72714
2011-06-23 05:00:00,161.95882
2011-06-23 06:00:00,161.95882
2011-06-23 07:00:00,162.61977
2011-06-23 08:00:00,158.0149
2011-06-23 09:00:00,159.25456
2011-06-23 10:00:00,166.17041
2011-06-23 11:00:00,170.17552
2011-06-23 12:00:00,165.43301
2011-06-23 13:00:00,167.11089
2011-06-23 14:00:00,168.59805
2011-06-23 15:00:00,171.60808
2011-06-23 16:00:00,159.3384
2011-06-23 17:00:00,162.34293
2011-06-23 18:00:00,159.66394
2011-06-23 19:00:00,161.30838
2011-06-23 20:00:00,163.48486
2011-06-23 21:00:00,165.15944
2011-06-23 22:00:00,161.98615
2011-06-23 23:00:00,159.53287
2011-06-24 00:00:00,168.41016
2011-06-24 01:00:00,177.83762
2011-06-24 02:00:00,177.83762
2011-06-24 03:00:00,172.77034
2011-06-24 04:00:00,174.98508
2011-06-24 05:00:00,144.76895
2011-06-24 06:00:00,171.36568
2011-06-24 07:00:00,175.66742
2011-06-24 08:00:00,167.98618
2011-06-24 09:00:00,174.83261
2011-06-24 10:00:00,188.6036
2011-06-24 11:00:00,189.58551
2011-06-24 12:00:00,187.86676
2011-06-24 13:00:00,187.0616
2011-06-24 14:00:00,187.57367
2011-06-24 15:00:00,188.87617
2011-06-24 16:00:00,186.96472
2011-06-24 17:00:00,186.59254
2011-06-24 18:00:00,186.38103
2011-06-24 19:00:00,188.0272
2011-06-24 20:00:00,184.8787
2011-06-24 21:00:00,181.20964
2011-06-24 22:00:00,173.84692
2011-06-24 23:00:00,173.5054
2011-06-25 00:00:00,180.9236
2011-06-25 01:00:00,176.17023
2011-06-25 02:00:00,172.98033
2011-06-25 03:00:00,173.3062
2011-06-25 04:00:00,173.3062
2011-06-25 05:00:00,172.77249
2011-06-25 06:00:00,172.44928
2011-06-25 07:00:00,175.77817
2011-06-25 08:00:00,185.09784
2011-06-25 09:00:00,185.91711
2011-06-25 10:00:00,147.78925
2011-06-25 11:00:00,99.12053
2011-06-25 12:00:00,65.72606
2011-06-25 13:00:00,37.50392
2011-06-25 14:00:00,28.613049
2011-06-25 15:00:00,27.350986
2011-06-25 16:00:00,37.905823
2011-06-25 17:00:00,30.310072
2011-06-25 18:00:00,25.154057
2011-06-25 19:00:00,24.617027
2011-06-25 20:00:00,21.763939
2011-06-25 21:00:00,19.032505
2011-06-25 22:00:00,19.933205
2011-06-25 23:00:00,18.73875
2011-06-26 00:00:00,17.791847
2011-06-26 01:00:00,17.936764
2011-06-26 02:00:00,17.412464
2011-06-26 03:00:00,16.951366
2011-06-26 04:00:00,17.270525
2011-06-26 05:00:00,17.448385
2011-06-26 06:00:00,17.448385
2011-06-26 07:00:00,17.357725
2011-06-26 08:00:00,17.5565
2011-06-26 09:00:00,17.877981
2011-06-26 10:00:00,24.359215
2011-06-26 11:00:00,24.622864
2011-06-26 12:00:00,29.49992
2011-06-26 13:00:00,30.115124
2011-06-26 14:00:00,29.47799
2011-06-26 15:00:00,30.115124
2011-06-26 16:00:00,29.540375
2011-06-26 17:00:00,25.033394
2011-06-26 18:00:00,24.239
2011-06-26 19:00:00,22.305634
2011-06-26 20:00:00,20.34602
2011-06-26 21:00:00,18.761963
2011-06-26 22:00:00,20.548943
2011-06-26 23:00:00,19.370625
2011-06-27 00:00:00,15.909772
2011-06-27 01:00:00,15.1217575
2011-06-27 02:00:00,15.402817
2011-06-27 03:00:00,15.364283
2011-06-27 04:00:00,14.792187
2011-06-27 05:00:00,14.598684
2011-06-27 06:00:00,15.382559
2011-06-27 07:00:00,15.393944
2011-06-27 08:00:00,15.101819
2011-06-27 09:00:00,16.619873
2011-06-27 10:00:00,16.958063
2011-06-27 11:00:00,16.27613
2011-06-27 12:00:00,16.619873
2011-06-27 13:00:00,16.006794
2011-06-27 14:00:00,16.196053
2011-06-27 15:00:00,16.156986
2011-06-27 16:00:00,17.250334
2011-06-27 17:00:00,16.924107
2011-06-27 18:00:00,16.53778
2011-06-27 19:00:00,16.775757
2011-06-27 20:00:00,15.505007
2011-06-27 21:00:00,15.715217
2011-06-27 22:00:00,14.701059
2011-06-27 23:00:00,14.701059
2011-06-28 00:00:00,14.536644
2011-06-28 01:00:00,15.381
2011-06-28 02:00:00,14.9964485
2011-06-28 03:00:00,14.9964485
2011-06-28 04:00:00,15.381
2011-06-28 05:00:00,14.693436
2011-06-28 06:00:00,13.998817
2011-06-28 07:00:00,14.536887
2011-06-28 08:00:00,14.478445
2011-06-28 09:00:00,15.370655
2011-06-28 10:00:00,22.098673
2011-06-28 11:00:00,19.465778
2011-06-28 12:00:00,21.896301
2011-06-28 13:00:00,19.178299
2011-06-28 14:00:00,20.17064
2011-06-28 15:00:00,20.49017
2011-06-28 16:00:00,22.537231
2011-06-28 17:00:00,18.663807
2011-06-28 18:00:00,21.199244
2011-06-28 19:00:00,17.47119
2011-06-28 20:00:00,16.949535
2011-06-28 21:00:00,15.56835
2011-06-28 22:00:00,15.825553
2011-06-28 23:00:00,16.015774
2011-06-29 00:00:00,16.033308
2011-06-29 01:00:00,15.398258
2011-06-29 02:00:00,14.720282
2011-06-29 03:00:00,15.272202
2011-06-29 04:00:00,14.460289
2011-06-29 05:00:00,14.786743
2011-06-29 06:00:00,15.469589
2011-06-29 07:00:00,18.440962
2011-06-29 08:00:00,20.841854
