datetime,count
2011-04-21 10:00:00,102.816925
2011-04-21 11:00:00,117.87421
2011-04-21 12:00:00,153.39345
2011-04-21 13:00:00,150.57512
2011-04-21 14:00:00,138.09567
2011-04-21 15:00:00,145.71835
2011-04-21 16:00:00,209.2388
2011-04-21 17:00:00,440.05536
2011-04-21 18:00:00,384.91766
2011-04-21 19:00:00,246.3278
2011-04-21 20:00:00,184.0888
2011-04-21 21:00:00,129.33502
2011-04-21 22:00:00,101.15136
2011-04-21 23:00:00,60.755924
2011-04-22 00:00:00,30.8395
2011-04-22 01:00:00,11.130717
2011-04-22 02:00:00,4.0341997
2011-04-22 03:00:00,1.9747171
2011-04-22 04:00:00,0.4772081
2011-04-22 05:00:00,9.0760765
2011-04-22 06:00:00,56.60097
2011-04-22 07:00:00,159.83722
2011-04-22 08:00:00,329.15976
2011-04-22 09:00:00,118.59154
2011-04-22 10:00:00,108.64966
2011-04-22 11:00:00,82.53448
2011-04-22 12:00:00,95.753685
2011-04-22 13:00:00,85.043335
2011-04-22 14:00:00,54.354546
2011-04-22 15:00:00,87.68364
2011-04-22 16:00:00,142.78247
2011-04-22 17:00:00,163.55363
2011-04-22 18:00:00,151.28093
2011-04-22 19:00:00,112.67392
2011-04-22 20:00:00,86.32606
2011-04-22 21:00:00,59.473064
2011-04-22 22:00:00,52.309387
2011-04-22 23:00:00,48.946003
2011-04-23 00:00:00,48.185085
2011-04-23 01:00:00,38.327103
2011-04-23 02:00:00,36.822685
2011-04-23 03:00:00,15.92248
2011-04-23 04:00:00,4.2627044
2011-04-23 05:00:00,2.0001843
2011-04-23 06:00:00,6.5479255
2011-04-23 07:00:00,24.778385
2011-04-23 08:00:00,42.25583
2011-04-23 09:00:00,73.485435
2011-04-23 10:00:00,158.61885
2011-04-23 11:00:00,213.53693
2011-04-23 12:00:00,256.42972
2011-04-23 13:00:00,262.62167
2011-04-23 14:00:00,305.15845
2011-04-23 15:00:00,316.3651
2011-04-23 16:00:00,291.40295
2011-04-23 17:00:00,290.17648
2011-04-23 18:00:00,265.72574
2011-04-23 19:00:00,191.39589
2011-04-23 20:00:00,130.59064
2011-04-23 21:00:00,103.51414
2011-04-23 22:00:00,102.70468
2011-04-23 23:00:00,74.53012
2011-04-24 00:00:00,70.08514
2011-04-24 01:00:00,53.005768
2011-04-24 02:00:00,39.58281
2011-04-24 03:00:00,15.123513
2011-04-24 04:00:00,3.6208906
2011-04-24 05:00:00,1.2136726
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,18.500813
2011-04-24 08:00:00,57.731766
2011-04-24 09:00:00,125.34097
2011-04-24 10:00:00,243.26793
2011-04-24 11:00:00,322.7108
2011-04-24 12:00:00,358.4168
2011-04-24 13:00:00,357.19983
2011-04-24 14:00:00,357.99127
2011-04-24 15:00:00,357.0346
2011-04-24 16:00:00,349.38638
2011-04-24 17:00:00,344.68243
2011-04-24 18:00:00,297.84058
2011-04-24 19:00:00,176.71477
2011-04-24 20:00:00,130.99608
2011-04-24 21:00:00,65.80037
2011-04-24 22:00:00,47.074577
2011-04-24 23:00:00,39.04463
2011-04-25 00:00:00,16.558277
2011-04-25 01:00:00,9.171696
2011-04-25 02:00:00,4.9529414
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,6.661443
2011-04-25 06:00:00,52.749275
2011-04-25 07:00:00,178.89041
2011-04-25 08:00:00,334.39844
2011-04-25 09:00:00,172.40387
2011-04-25 10:00:00,107.393005
2011-04-25 11:00:00,119.75151
2011-04-25 12:00:00,139.09293
2011-04-25 13:00:00,147.06857
2011-04-25 14:00:00,140.23459
2011-04-25 15:00:00,146.24847
2011-04-25 16:00:00,235.59746
2011-04-25 17:00:00,453.86212
2011-04-25 18:00:00,443.5925
2011-04-25 19:00:00,305.58517
2011-04-25 20:00:00,225.03154
2011-04-25 21:00:00,148.80327
2011-04-25 22:00:00,94.01495
2011-04-25 23:00:00,43.890495
2011-04-26 00:00:00,30.13641
2011-04-26 01:00:00,9.756161
2011-04-26 02:00:00,3.2565596
2011-04-26 03:00:00,1.2241434
2011-04-26 04:00:00,2.008624
2011-04-26 05:00:00,8.926433
2011-04-26 06:00:00,69.113686
2011-04-26 07:00:00,238.0985
2011-04-26 08:00:00,362.32663
2011-04-26 09:00:00,179.57379
2011-04-26 10:00:00,107.54979
2011-04-26 11:00:00,125.197754
2011-04-26 12:00:00,153.80905
2011-04-26 13:00:00,145.54694
2011-04-26 14:00:00,134.39815
2011-04-26 15:00:00,143.55737
2011-04-26 16:00:00,237.35701
2011-04-26 17:00:00,456.77155
2011-04-26 18:00:00,429.14066
2011-04-26 19:00:00,270.66858
2011-04-26 20:00:00,199.80441
2011-04-26 21:00:00,152.38824
2011-04-26 22:00:00,100.701935
2011-04-26 23:00:00,51.97336
2011-04-27 00:00:00,27.458633
2011-04-27 01:00:00,12.305402
2011-04-27 02:00:00,4.594933
2011-04-27 03:00:00,2.4502912
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,56.587505
2011-04-27 07:00:00,219.91461
2011-04-27 08:00:00,348.62085
2011-04-27 09:00:00,156.78964
2011-04-27 10:00:00,93.93234
2011-04-27 11:00:00,103.991875
2011-04-27 12:00:00,130.91238
2011-04-27 13:00:00,123.73096
2011-04-27 14:00:00,126.1353
2011-04-27 15:00:00,133.62132
2011-04-27 16:00:00,213.9062
2011-04-27 17:00:00,248.4454
2011-04-27 18:00:00,236.74536
2011-04-27 19:00:00,256.2378
2011-04-27 20:00:00,171.09695
2011-04-27 21:00:00,124.20037
2011-04-27 22:00:00,71.43944
2011-04-27 23:00:00,35.95114
2011-04-28 00:00:00,30.667685
2011-04-28 01:00:00,10.772928
2011-04-28 02:00:00,1.1975766
2011-04-28 03:00:00,6.666507
2011-04-28 04:00:00,3.927216
2011-04-28 05:00:00,14.202524
2011-04-28 06:00:00,67.78393
2011-04-28 07:00:00,237.91614
2011-04-28 08:00:00,375.4498
2011-04-28 09:00:00,128.9825
2011-04-28 10:00:00,100.18707
2011-04-28 11:00:00,106.57866
2011-04-28 12:00:00,138.38907
2011-04-28 13:00:00,106.91029
2011-04-28 14:00:00,107.36548
2011-04-28 15:00:00,141.44601
2011-04-28 16:00:00,208.87573
2011-04-28 17:00:00,426.1322
2011-04-28 18:00:00,404.38696
2011-04-28 19:00:00,275.86047
2011-04-28 20:00:00,224.99637
2011-04-28 21:00:00,160.981
2011-04-28 22:00:00,116.64236
2011-04-28 23:00:00,78.49043
2011-04-29 00:00:00,41.132385
2011-04-29 01:00:00,16.279408
2011-04-29 02:00:00,11.785849
2011-04-29 03:00:00,11.168795
2011-04-29 04:00:00,7.870466
2011-04-29 05:00:00,15.007671
2011-04-29 06:00:00,64.94097
2011-04-29 07:00:00,219.43431
2011-04-29 08:00:00,377.81387
2011-04-29 09:00:00,200.56006
2011-04-29 10:00:00,143.12373
2011-04-29 11:00:00,155.91751
2011-04-29 12:00:00,199.6168
2011-04-29 13:00:00,199.87946
2011-04-29 14:00:00,186.5062
2011-04-29 15:00:00,189.71925
2011-04-29 16:00:00,258.38025
2011-04-29 17:00:00,394.1737
2011-04-29 18:00:00,368.08194
2011-04-29 19:00:00,225.42365
2011-04-29 20:00:00,170.33206
2011-04-29 21:00:00,121.18303
2011-04-29 22:00:00,110.752426
2011-04-29 23:00:00,73.01065
2011-04-30 00:00:00,57.269974
2011-04-30 01:00:00,46.29826
2011-04-30 02:00:00,31.751509
2011-04-30 03:00:00,10.934221
2011-04-30 04:00:00,2.676561
2011-04-30 05:00:00,3.1738107
2011-04-30 06:00:00,13.822807
2011-04-30 07:00:00,41.992844
2011-04-30 08:00:00,84.1406
2011-04-30 09:00:00,149.09372
2011-04-30 10:00:00,231.34366
2011-04-30 11:00:00,296.07477
2011-04-30 12:00:00,347.97607
2011-04-30 13:00:00,353.18515
2011-04-30 14:00:00,344.93182
2011-04-30 15:00:00,362.37378
2011-04-30 16:00:00,342.28278
2011-04-30 17:00:00,342.1904
2011-04-30 18:00:00,280.54807
2011-04-30 19:00:00,213.51175
2011-04-30 20:00:00,144.14594
2011-04-30 21:00:00,112.78643
2011-04-30 22:00:00,94.91818
2011-04-30 23:00:00,75.71272
2011-05-20 00:00:00,43.975384
2011-05-20 01:00:00,16.984636
2011-05-20 02:00:00,11.41082
2011-05-20 03:00:00,5.843162
2011-05-20 04:00:00,8.587408
2011-05-20 05:00:00,21.092012
2011-05-20 06:00:00,104.906
2011-05-20 07:00:00,281.2914
2011-05-20 08:00:00,440.79315
2011-05-20 09:00:00,237.3132
2011-05-20 10:00:00,169.47624
2011-05-20 11:00:00,197.56424
2011-05-20 12:00:00,248.13544
2011-05-20 13:00:00,228.8393
2011-05-20 14:00:00,234.23486
2011-05-20 15:00:00,251.47987
2011-05-20 16:00:00,352.13232
2011-05-20 17:00:00,522.75494
2011-05-20 18:00:00,497.74695
2011-05-20 19:00:00,342.65073
2011-05-20 20:00:00,257.78964
2011-05-20 21:00:00,198.1614
2011-05-20 22:00:00,154.26703
2011-05-20 23:00:00,127.60441
2011-05-21 00:00:00,104.5253
2011-05-21 01:00:00,73.04178
2011-05-21 02:00:00,57.458378
2011-05-21 03:00:00,27.042778
2011-05-21 04:00:00,16.775425
2011-05-21 05:00:00,17.27955
2011-05-21 06:00:00,35.647232
2011-05-21 07:00:00,69.39037
2011-05-21 08:00:00,136.0503
2011-05-21 09:00:00,217.6433
2011-05-21 10:00:00,304.8421
2011-05-21 11:00:00,377.62155
2011-05-21 12:00:00,424.2808
2011-05-21 13:00:00,428.86362
2011-05-21 14:00:00,424.09317
2011-05-21 15:00:00,425.57733
2011-05-21 16:00:00,412.00732
2011-05-21 17:00:00,416.98123
2011-05-21 18:00:00,369.78033
2011-05-21 19:00:00,332.96045
2011-05-21 20:00:00,245.91847
2011-05-21 21:00:00,211.86493
2011-05-21 22:00:00,179.35907
2011-05-21 23:00:00,134.48314
2011-05-22 00:00:00,103.640656
2011-05-22 01:00:00,74.31768
2011-05-22 02:00:00,55.117798
2011-05-22 03:00:00,25.947447
2011-05-22 04:00:00,9.5977125
2011-05-22 05:00:00,9.044166
2011-05-22 06:00:00,15.108429
2011-05-22 07:00:00,44.63787
2011-05-22 08:00:00,97.34611
2011-05-22 09:00:00,185.08124
2011-05-22 10:00:00,308.0091
2011-05-22 11:00:00,369.83112
2011-05-22 12:00:00,407.09604
2011-05-22 13:00:00,417.1095
2011-05-22 14:00:00,315.823
2011-05-22 15:00:00,395.03113
2011-05-22 16:00:00,410.10358
2011-05-22 17:00:00,404.83105
2011-05-22 18:00:00,362.4989
2011-05-22 19:00:00,320.85474
2011-05-22 20:00:00,241.25987
2011-05-22 21:00:00,186.65164
2011-05-22 22:00:00,115.37735
2011-05-22 23:00:00,76.7738
2011-05-23 00:00:00,37.735214
2011-05-23 01:00:00,20.17184
2011-05-23 02:00:00,29.470238
2011-05-23 03:00:00,16.996355
2011-05-23 04:00:00,3.4436314
2011-05-23 05:00:00,14.948217
2011-05-23 06:00:00,84.7386
2011-05-23 07:00:00,233.07779
2011-05-23 08:00:00,392.46484
2011-05-23 09:00:00,186.7816
2011-05-23 10:00:00,119.93176
2011-05-23 11:00:00,147.96901
2011-05-23 12:00:00,186.6702
2011-05-23 13:00:00,186.84286
2011-05-23 14:00:00,180.94814
2011-05-23 15:00:00,179.93063
2011-05-23 16:00:00,286.7859
2011-05-23 17:00:00,447.58777
2011-05-23 18:00:00,460.69348
2011-05-23 19:00:00,360.29272
2011-05-23 20:00:00,238.87851
2011-05-23 21:00:00,153.25833
2011-05-23 22:00:00,83.64859
2011-05-23 23:00:00,68.979546
2011-05-24 00:00:00,22.526556
2011-05-24 01:00:00,9.261467
2011-05-24 02:00:00,5.585362
2011-05-24 03:00:00,5.0829077
2011-05-24 04:00:00,8.062716
2011-05-24 05:00:00,11.384102
2011-05-24 06:00:00,90.05257
2011-05-24 07:00:00,229.7905
2011-05-24 08:00:00,320.92178
2011-05-24 09:00:00,228.09563
2011-05-24 10:00:00,130.79999
2011-05-24 11:00:00,149.12476
2011-05-24 12:00:00,195.34822
2011-05-24 13:00:00,177.24857
2011-05-24 14:00:00,160.29662
2011-05-24 15:00:00,175.86188
2011-05-24 16:00:00,299.47922
2011-05-24 17:00:00,552.3144
2011-05-24 18:00:00,521.2868
2011-05-24 19:00:00,372.1941
2011-05-24 20:00:00,275.09692
2011-05-24 21:00:00,214.98164
2011-05-24 22:00:00,123.536865
2011-05-24 23:00:00,112.472885
2011-05-25 00:00:00,47.627724
2011-05-25 01:00:00,39.414543
2011-05-25 02:00:00,5.5002832
2011-05-25 03:00:00,7.636381
2011-05-25 04:00:00,6.3288174
2011-05-25 05:00:00,29.678041
2011-05-25 06:00:00,100.57439
2011-05-25 07:00:00,318.9027
2011-05-25 08:00:00,470.24673
2011-05-25 09:00:00,226.28903
2011-05-25 10:00:00,140.3898
2011-05-25 11:00:00,145.80704
2011-05-25 12:00:00,192.12683
2011-05-25 13:00:00,186.28496
2011-05-25 14:00:00,174.9476
2011-05-25 15:00:00,170.69003
2011-05-25 16:00:00,287.59564
2011-05-25 17:00:00,563.4403
2011-05-25 18:00:00,548.7731
2011-05-25 19:00:00,398.87225
2011-05-25 20:00:00,306.04147
2011-05-25 21:00:00,229.44882
2011-05-25 22:00:00,172.49544
2011-05-25 23:00:00,111.22394
2011-05-26 00:00:00,54.4326
2011-05-26 01:00:00,30.603676
2011-05-26 02:00:00,16.434557
2011-05-26 03:00:00,10.57756
2011-05-26 04:00:00,7.54537
2011-05-26 05:00:00,27.363998
2011-05-26 06:00:00,93.02238
2011-05-26 07:00:00,234.06865
2011-05-26 08:00:00,452.1266
2011-05-26 09:00:00,224.68481
2011-05-26 10:00:00,133.08868
2011-05-26 11:00:00,151.27516
2011-05-26 12:00:00,184.43895
2011-05-26 13:00:00,177.19672
2011-05-26 14:00:00,162.09857
2011-05-26 15:00:00,158.29762
2011-05-26 16:00:00,280.71884
2011-05-26 17:00:00,520.90515
2011-05-26 18:00:00,501.521
2011-05-26 19:00:00,362.39032
2011-05-26 20:00:00,304.16144
2011-05-26 21:00:00,235.31244
2011-05-26 22:00:00,180.97366
2011-05-26 23:00:00,127.96737
2011-05-27 00:00:00,67.24109
2011-05-27 01:00:00,37.835335
2011-05-27 02:00:00,31.78672
2011-05-27 03:00:00,24.905514
2011-05-27 04:00:00,23.339931
2011-05-27 05:00:00,48.768814
2011-05-27 06:00:00,119.69369
2011-05-27 07:00:00,293.46863
2011-05-27 08:00:00,440.15085
2011-05-27 09:00:00,244.62839
2011-05-27 10:00:00,174.56807
2011-05-27 11:00:00,181.95334
2011-05-27 12:00:00,224.637
2011-05-27 13:00:00,239.93315
2011-05-27 14:00:00,212.85791
2011-05-27 15:00:00,222.47667
2011-05-27 16:00:00,331.18707
2011-05-27 17:00:00,532.0774
2011-05-27 18:00:00,454.34995
2011-05-27 19:00:00,293.8647
2011-05-27 20:00:00,238.37254
2011-05-27 21:00:00,171.64946
2011-05-27 22:00:00,175.43585
2011-05-27 23:00:00,132.24419
2011-05-28 00:00:00,107.081505
2011-05-28 01:00:00,79.39275
2011-05-28 02:00:00,52.222305
2011-05-28 03:00:00,26.886541
2011-05-28 04:00:00,15.454297
2011-05-28 05:00:00,18.529194
2011-05-28 06:00:00,34.288975
2011-05-28 07:00:00,66.17591
2011-05-28 08:00:00,130.97893
2011-05-28 09:00:00,210.53511
2011-05-28 10:00:00,293.57104
2011-05-28 11:00:00,358.56314
2011-05-28 12:00:00,400.88248
2011-05-28 13:00:00,406.85608
2011-05-28 14:00:00,399.20697
2011-05-28 15:00:00,419.78308
2011-05-28 16:00:00,396.57812
2011-05-28 17:00:00,428.99747
2011-05-28 18:00:00,370.7989
2011-05-28 19:00:00,323.7814
2011-05-28 20:00:00,267.6526
2011-05-28 21:00:00,208.261
2011-05-28 22:00:00,186.44974
2011-05-28 23:00:00,136.91216
2011-05-29 00:00:00,111.3441
2011-05-29 01:00:00,86.58182
2011-05-29 02:00:00,64.68576
2011-05-29 03:00:00,34.445488
2011-05-29 04:00:00,16.060116
2011-05-29 05:00:00,12.221877
2011-05-29 06:00:00,29.787743
2011-05-29 07:00:00,45.090775
2011-05-29 08:00:00,92.22765
2011-05-29 09:00:00,111.23602
2011-05-29 10:00:00,266.64948
2011-05-29 11:00:00,318.89127
2011-05-29 12:00:00,363.98398
2011-05-29 13:00:00,394.1977
2011-05-29 14:00:00,360.87137
2011-05-29 15:00:00,362.13297
2011-05-29 16:00:00,350.80756
2011-05-29 17:00:00,346.8815
2011-05-29 18:00:00,299.47406
2011-05-29 19:00:00,277.5414
2011-05-29 20:00:00,220.2058
2011-05-29 21:00:00,178.071
2011-05-29 22:00:00,126.94712
2011-05-29 23:00:00,97.895035
2011-05-30 00:00:00,67.53572
2011-05-30 01:00:00,57.286457
2011-05-30 02:00:00,39.515274
2011-05-30 03:00:00,24.051205
2011-05-30 04:00:00,23.366493
2011-05-30 05:00:00,34.497215
2011-05-30 06:00:00,48.82162
2011-05-30 07:00:00,101.81625
2011-05-30 08:00:00,171.70601
2011-05-30 09:00:00,199.06833
2011-05-30 10:00:00,236.83244
2011-05-30 11:00:00,310.4047
2011-05-30 12:00:00,327.18393
2011-05-30 13:00:00,330.9669
2011-05-30 14:00:00,316.76477
2011-05-30 15:00:00,302.2802
2011-05-30 16:00:00,308.8732
2011-05-30 17:00:00,458.82648
2011-05-30 18:00:00,455.37183
2011-05-30 19:00:00,312.53967
2011-05-30 20:00:00,307.116
2011-05-30 21:00:00,236.60489
2011-05-30 22:00:00,164.07553
2011-05-30 23:00:00,80.84023
2011-05-31 00:00:00,44.454502
2011-05-31 01:00:00,29.793745
2011-05-31 02:00:00,9.824097
2011-05-31 03:00:00,4.2140026
2011-05-31 04:00:00,16.372816
2011-05-31 05:00:00,35.724586
2011-05-31 06:00:00,121.389694
2011-05-31 07:00:00,314.46295
2011-05-31 08:00:00,444.25592
2011-05-31 09:00:00,199.05566
2011-05-31 10:00:00,123.18873
2011-05-31 11:00:00,120.95981
2011-05-31 12:00:00,157.45506
2011-05-31 13:00:00,146.58237
2011-05-31 14:00:00,136.29982
2011-05-31 15:00:00,149.80391
2011-05-31 16:00:00,241.4921
2011-05-31 17:00:00,533.5216
2011-05-31 18:00:00,526.4368
2011-05-31 19:00:00,381.24426
2011-05-31 20:00:00,294.382
2011-05-31 21:00:00,224.1415
2011-05-31 22:00:00,159.13936
2011-05-31 23:00:00,103.4241
2011-06-20 00:00:00,38.12006
2011-06-20 01:00:00,16.027168
2011-06-20 02:00:00,9.881286
2011-06-20 03:00:00,10.260821
2011-06-20 04:00:00,23.69758
2011-06-20 05:00:00,36.912964
2011-06-20 06:00:00,98.18085
2011-06-20 07:00:00,191.66284
2011-06-20 08:00:00,306.2305
2011-06-20 09:00:00,207.84914
2011-06-20 10:00:00,119.83972
2011-06-20 11:00:00,125.097176
2011-06-20 12:00:00,166.155
2011-06-20 13:00:00,170.34346
2011-06-20 14:00:00,164.97943
2011-06-20 15:00:00,183.24915
2011-06-20 16:00:00,294.60626
2011-06-20 17:00:00,554.2251
2011-06-20 18:00:00,541.886
2011-06-20 19:00:00,386.73645
2011-06-20 20:00:00,285.1
2011-06-20 21:00:00,212.90887
2011-06-20 22:00:00,146.63309
2011-06-20 23:00:00,76.43361
2011-06-21 00:00:00,34.965935
2011-06-21 01:00:00,17.268795
2011-06-21 02:00:00,16.247757
2011-06-21 03:00:00,14.985657
2011-06-21 04:00:00,2.472814
2011-06-21 05:00:00,21.44499
2011-06-21 06:00:00,99.5306
2011-06-21 07:00:00,232.83191
2011-06-21 08:00:00,400.78915
2011-06-21 09:00:00,197.24207
2011-06-21 10:00:00,107.67016
2011-06-21 11:00:00,123.67468
2011-06-21 12:00:00,169.01985
2011-06-21 13:00:00,171.66656
2011-06-21 14:00:00,163.91359
2011-06-21 15:00:00,169.38406
2011-06-21 16:00:00,275.03903
2011-06-21 17:00:00,534.6582
2011-06-21 18:00:00,461.01108
2011-06-21 19:00:00,338.99298
2011-06-21 20:00:00,229.04163
2011-06-21 21:00:00,228.04356
2011-06-21 22:00:00,157.63243
2011-06-21 23:00:00,93.580795
2011-06-22 00:00:00,39.957016
2011-06-22 01:00:00,17.63447
2011-06-22 02:00:00,8.518297
2011-06-22 03:00:00,8.551712
2011-06-22 04:00:00,3.7861044
2011-06-22 05:00:00,22.570154
2011-06-22 06:00:00,110.35787
2011-06-22 07:00:00,308.15747
2011-06-22 08:00:00,438.7443
2011-06-22 09:00:00,210.54037
2011-06-22 10:00:00,111.8087
2011-06-22 11:00:00,135.05882
2011-06-22 12:00:00,175.5514
2011-06-22 13:00:00,154.81941
2011-06-22 14:00:00,155.30333
2011-06-22 15:00:00,146.6797
2011-06-22 16:00:00,253.206
2011-06-22 17:00:00,508.0932
2011-06-22 18:00:00,480.11542
2011-06-22 19:00:00,364.30457
2011-06-22 20:00:00,279.89642
2011-06-22 21:00:00,221.69897
2011-06-22 22:00:00,158.82185
2011-06-22 23:00:00,92.82675
2011-06-23 00:00:00,45.774204
2011-06-23 01:00:00,22.477142
2011-06-23 02:00:00,16.13374
2011-06-23 03:00:00,16.15907
2011-06-23 04:00:00,12.297283
2011-06-23 05:00:00,33.088856
2011-06-23 06:00:00,120.20491
2011-06-23 07:00:00,310.08472
2011-06-23 08:00:00,442.75385
2011-06-23 09:00:00,203.58876
2011-06-23 10:00:00,126.68981
2011-06-23 11:00:00,136.83766
2011-06-23 12:00:00,175.22614
2011-06-23 13:00:00,169.54413
2011-06-23 14:00:00,149.51562
2011-06-23 15:00:00,172.61507
2011-06-23 16:00:00,269.30737
2011-06-23 17:00:00,454.30533
2011-06-23 18:00:00,469.191
2011-06-23 19:00:00,348.84082
2011-06-23 20:00:00,287.74332
2011-06-23 21:00:00,232.83507
2011-06-23 22:00:00,163.43639
2011-06-23 23:00:00,111.90479
2011-06-24 00:00:00,57.923065
2011-06-24 01:00:00,24.394375
2011-06-24 02:00:00,15.338562
2011-06-24 03:00:00,11.628999
2011-06-24 04:00:00,7.603045
2011-06-24 05:00:00,21.776619
2011-06-24 06:00:00,107.03892
2011-06-24 07:00:00,272.93365
2011-06-24 08:00:00,428.245
2011-06-24 09:00:00,235.60501
2011-06-24 10:00:00,158.3305
2011-06-24 11:00:00,183.61707
2011-06-24 12:00:00,231.71628
2011-06-24 13:00:00,237.959
2011-06-24 14:00:00,216.13377
2011-06-24 15:00:00,231.8952
2011-06-24 16:00:00,337.80167
2011-06-24 17:00:00,559.525
2011-06-24 18:00:00,498.49207
2011-06-24 19:00:00,364.6548
2011-06-24 20:00:00,281.5578
2011-06-24 21:00:00,231.78279
2011-06-24 22:00:00,194.26778
2011-06-24 23:00:00,159.03654
2011-06-25 00:00:00,124.46405
2011-06-25 01:00:00,94.19065
2011-06-25 02:00:00,75.08284
2011-06-25 03:00:00,32.334023
2011-06-25 04:00:00,18.764507
2011-06-25 05:00:00,20.535152
2011-06-25 06:00:00,36.35607
2011-06-25 07:00:00,84.26358
2011-06-25 08:00:00,152.63783
2011-06-25 09:00:00,217.03453
2011-06-25 10:00:00,302.453
2011-06-25 11:00:00,364.16016
2011-06-25 12:00:00,427.36517
2011-06-25 13:00:00,428.01978
2011-06-25 14:00:00,411.9874
2011-06-25 15:00:00,407.7857
2011-06-25 16:00:00,425.2657
2011-06-25 17:00:00,443.2812
2011-06-25 18:00:00,384.8568
2011-06-25 19:00:00,349.27905
2011-06-25 20:00:00,288.68597
2011-06-25 21:00:00,238.78148
2011-06-25 22:00:00,204.83296
2011-06-25 23:00:00,147.76219
2011-06-26 00:00:00,117.21066
2011-06-26 01:00:00,96.03129
2011-06-26 02:00:00,69.66926
2011-06-26 03:00:00,30.445856
2011-06-26 04:00:00,13.787157
2011-06-26 05:00:00,6.604111
2011-06-26 06:00:00,14.39699
2011-06-26 07:00:00,52.279667
2011-06-26 08:00:00,111.66124
2011-06-26 09:00:00,191.40561
2011-06-26 10:00:00,303.38287
2011-06-26 11:00:00,369.41928
2011-06-26 12:00:00,429.38712
2011-06-26 13:00:00,421.73633
2011-06-26 14:00:00,418.69452
2011-06-26 15:00:00,406.56903
2011-06-26 16:00:00,409.83426
2011-06-26 17:00:00,393.77322
2011-06-26 18:00:00,345.98376
2011-06-26 19:00:00,310.7289
2011-06-26 20:00:00,239.99004
2011-06-26 21:00:00,188.7719
2011-06-26 22:00:00,159.82268
2011-06-26 23:00:00,122.64355
2011-06-27 00:00:00,28.655361
2011-06-27 01:00:00,17.322054
2011-06-27 02:00:00,14.87302
2011-06-27 03:00:00,12.947075
2011-06-27 04:00:00,10.246193
2011-06-27 05:00:00,27.009277
2011-06-27 06:00:00,106.52319
2011-06-27 07:00:00,291.97513
2011-06-27 08:00:00,399.01404
2011-06-27 09:00:00,202.09291
2011-06-27 10:00:00,129.90265
2011-06-27 11:00:00,146.27655
2011-06-27 12:00:00,184.38507
2011-06-27 13:00:00,182.85526
2011-06-27 14:00:00,166.28802
2011-06-27 15:00:00,172.18466
2011-06-27 16:00:00,290.75528
2011-06-27 17:00:00,566.08276
2011-06-27 18:00:00,540.8104
2011-06-27 19:00:00,396.71643
2011-06-27 20:00:00,283.95926
2011-06-27 21:00:00,210.48997
2011-06-27 22:00:00,141.01305
2011-06-27 23:00:00,76.86516
2011-06-28 00:00:00,31.328445
2011-06-28 01:00:00,12.4680395
2011-06-28 02:00:00,6.877405
2011-06-28 03:00:00,4.7012877
2011-06-28 04:00:00,3.695116
2011-06-28 05:00:00,24.149729
2011-06-28 06:00:00,112.18622
2011-06-28 07:00:00,299.18307
2011-06-28 08:00:00,420.89618
2011-06-28 09:00:00,199.05603
2011-06-28 10:00:00,127.118256
2011-06-28 11:00:00,137.63217
2011-06-28 12:00:00,174.64346
2011-06-28 13:00:00,167.8003
2011-06-28 14:00:00,143.49721
2011-06-28 15:00:00,145.68971
2011-06-28 16:00:00,252.71422
2011-06-28 17:00:00,458.67322
2011-06-28 18:00:00,456.687
2011-06-28 19:00:00,362.52005
2011-06-28 20:00:00,291.23624
2011-06-28 21:00:00,209.29941
2011-06-28 22:00:00,144.39949
2011-06-28 23:00:00,83.3942
2011-06-29 00:00:00,34.499798
2011-06-29 01:00:00,16.56033
2011-06-29 02:00:00,12.019427
2011-06-29 03:00:00,5.4106717
2011-06-29 04:00:00,6.3048353
2011-06-29 05:00:00,28.090233
2011-06-29 06:00:00,113.89576
2011-06-29 07:00:00,319.83286
2011-06-29 08:00:00,455.51355
2011-06-29 09:00:00,222.54794
2011-06-29 10:00:00,130.4642
2011-06-29 11:00:00,157.9218
2011-06-29 12:00:00,200.19873
2011-06-29 13:00:00,181.37503
2011-06-29 14:00:00,171.30023
2011-06-29 15:00:00,183.38045
2011-06-29 16:00:00,291.82565
2011-06-29 17:00:00,558.4801
